date,narrative_label,bullet_points,summary_paragraph,regime_id
2025-11-13,Tech selloff on Fed caution,"['Major indexes plunge: Dow -1.7%, S&P 500 -1.7%, Nasdaq -2.3%', 'Tech and AI stocks like Nvidia lead losses amid profit-taking', 'Fed officials cite inflation, labor stability, curbing rate cut bets', 'Rotation from growth to value sectors gains traction', 'Government shutdown end brings data backlog uncertainty']","Wall Street tumbled on November 13, 2025, marking its worst day in over a month, with Nasdaq down 2.3% as tech and AI heavyweights like Nvidia slid sharply. Investors dialed back Federal Reserve rate cut expectations following officials' warnings on persistent inflation and labor market resilience. A rotation from growth to value stocks offered partial relief, while the end of a government shutdown heightened focus on delayed economic data releases.",2
2025-11-14,Volatile week ends mixed,"['Dow drops 0.7% while Nasdaq recovers 0.1%', 'Rising 2-year Treasury yield to 3.61% signals worry', 'Anticipation builds for jobs data and Nvidia earnings', 'S&P sheds 1.55% monthly amid $1.3T loss, near highs', 'Trump plans lower food tariffs offer some relief']","US stocks ended mixed on November 14, capping a volatile week, with the Dow falling 0.7% amid rising Treasury yields hitting 3.61% on the 2-year note. The S&P 500 dipped 0.1% but remains near records despite a 1.55% monthly loss and $1.3 trillion erased. Nasdaq eked out a 0.1% gain, recovering Thursday's drop, as traders eyed upcoming jobs data, Nvidia earnings, and Trump's move to cut food tariffs.",2
2023-01-04,Stocks rise after Fed minutes,"['S&P 500 up 0.8%, Dow and Nasdaq also gained', 'Rally followed hawkish FOMC December minutes release', 'Strong ADP jobs data signals resilient labor market', 'Investors brace for more Fed rate hikes', 'Focus on upcoming nonfarm payrolls report']","US stocks climbed on January 4, 2023, with the S&P 500 rising 0.8%, Dow up 0.4%, and Nasdaq advancing after hawkish FOMC minutes confirmed ongoing tightening. Despite strong ADP private payrolls data highlighting labor market resilience and raising rate hike fears, markets rallied, digesting policy signals ahead of Friday's nonfarm payrolls.",3
2023-01-05,Hot jobs data triggers selloff,"['S&P 500 down 1.2%, Dow -1%, Nasdaq -1.5% on strong ADP payrolls', 'Labor market strength fuels fears of extended Fed rate hikes', ""Markets digest data ahead of Friday's nonfarm payrolls report"", 'Tech and broad indices hit hardest amid tightening concerns']","US stocks dropped over 1% on Thursday after better-than-expected ADP private payrolls data signaled a resilient labor market, reigniting fears that the Federal Reserve will continue aggressive rate hikes into 2023. The S&P 500 fell 1.2% to 3,808, Dow shed 340 points to 32,930, and Nasdaq slid to 10,305. Investors eyed Friday's official jobs report amid ongoing inflation worries, overshadowing earlier weekly gains.",2
2023-01-06,Stocks rally on cooling wages,"['S&P 500 +2.3%, Dow +2.1%, Nasdaq higher, first winning week in five', 'US jobs report shows strong hiring but slowing wage growth', 'Investors reduce Fed peak rate hike bets', 'Global stocks soar in sympathy', 'Seller exhaustion after prior declines']","US stocks surged on January 6, 2023, with the S&P 500 climbing 2.3% to 3,895 and the Dow rising 2.1% to 33,631, ending the first week of the year higher. The rally followed a strong jobs report revealing robust hiring but decelerating December wage growth, fueling bets on softer Fed rate hikes and sparking a global equity advance amid signs of seller exhaustion.",3
2023-01-07,Markets rally on Fed pause hopes,"['Major indices surge: S&P 500 +1.41%, Nasdaq +2.2%, Dow +350 pts', 'Anticipation of Fed rate hike pause despite Wednesday hike', 'Soft landing optimism drives longest winning streaks since 2021', 'Homebuilders like PulteGroup soar 9% on earnings beat', 'Tech-heavy Nasdaq leads gains amid January rally']","U.S. stocks extended a strong January rally, with the S&P 500 and Nasdaq posting significant gains and their longest winning streaks since 2021, fueled by investor hopes for a Federal Reserve pause in rate hikes despite an expected increase this week. Optimism around a soft economic landing supported the advance, highlighted by PulteGroup's 9% surge on better-than-expected earnings, even as strategists eye moderated growth ahead.",3
2023-01-08,Tech-led indices decline,"['Nasdaq dropped 1.6-2.17%, S&P 500 fell 1.2-1.38%', 'Dow Jones resilient with minimal losses or slight gains', 'Pullback after Fedspeak erased rallies above key levels', 'Tech sector weakness dominates amid inflation peak debate', 'Mixed earnings start and Tesla rally provide limited lift']","US equities pulled back on January 8, 2023, with the tech-heavy Nasdaq and S&P 500 leading declines of 1-2%, while the Dow held steady. Markets gave up intraday gains following Fedspeak, failing to sustain levels above S&P 3,900. Investors weighed inflation peaking signals against hawkish tones, with tech under pressure despite some Tesla-driven rebounds. Overall sentiment reflected caution entering earnings season.",2
2023-01-09,Mixed markets on Fed hopes,"['S&P 500 -0.1%, Dow -0.3%, Nasdaq +0.6% in mixed session', 'Early gains faded as investors eyed less aggressive Fed policy', 'Nasdaq outperforms amid tech resilience', 'Broader indices up YTD from 2022 end, boosting sentiment']","U.S. stocks closed mixed on January 9, 2023, with the S&P 500 dipping 0.1% and Dow falling 0.3% after early gains evaporated, while Nasdaq rose 0.6%. Investors weighed expectations of a less aggressive Federal Reserve, tempering optimism. Despite the pullback, major averages remained positive since late 2022, underscoring underlying market cheeriness amid choppy trading.",2
2023-01-10,Stocks rise ahead of Powell,"['S&P 500 +0.7%, Dow +0.6%, Nasdaq +1%', ""Markets await Fed Chair Powell's 9am speech"", 'Tech-heavy Nasdaq leads gains', ""Rebound after Monday's 0.1% S&P dip"", 'Inflation report anticipation looms']","US stocks advanced on January 10, 2023, with the S&P 500 rising 0.7%, Dow up 0.6%, and Nasdaq gaining 1%, rebounding from Monday's slight decline. Investors focused on Fed Chair Jerome Powell's upcoming speech amid expectations for comments on inflation and policy, while eyeing the looming CPI report. Technology led the rally as markets adopted a risk-on tone.",3
2023-01-11,Stocks rally pre-CPI data,"['S&P 500 +1.3% to 3,969; Nasdaq +1.8%; Dow +0.8%', 'Traders position ahead of Dec CPI inflation report', 'Goldman Sachs warns bear market persists; S&P to 4,000 EOY', 'Rising yields spur shift from stocks to bonds (TINA to TARA)']","US stocks rose on January 11, 2023, with the S&P 500 up 1.3% to 3,969.61, Nasdaq Composite +1.8%, and Dow +0.8% to 33,973, as investors positioned for Thursday's December CPI report. Amid the gains, Goldman Sachs strategists cautioned the bear market isn't over, targeting S&P 4,000 by year-end. Higher yields prompted talk of a pivot from equities to bonds, dubbed TARA replacing TINA.",3
2023-01-12,S&P hits 2023 high on Fed hopes,"['S&P 500 closes at yearly high near 3,970', 'All 11 sectors advance amid broad rally', 'Optimism Fed pausing rate hikes post-CPI', 'Nasdaq rises 0.7%, Dow gains 0.3-0.6%', 'Best weekly performance since November']","US stocks rallied on January 12, 2023, with the S&P 500 closing at its highest level of the year around 3,970, just shy of all-time highs. Gains were fueled by optimism that the Federal Reserve has finished raising rates after encouraging inflation data. All 11 S&P sectors rose, Nasdaq led with 0.7% gains, and the market capped its best week since November.",3
2023-01-13,US equities post strong weekly gains,"['S&P 500 +2.7% for week, highest close in a month', 'Nasdaq +4.8%, best weekly gain since November', 'Positive bank earnings and favorable inflation data drive rally', 'Goldman Sachs optimistic on 9-12% S&P 2023 returns despite recession risks', 'Volatility in autos and metals overshadowed by broad advances']","US stock markets ended the week strongly, with the S&P 500 rising 2.7% to its highest close in a month and the Nasdaq surging 4.8% for its best weekly gain since November. Positive bank earnings kicked off the season on a high note, supported by cooling inflation data. Optimism persisted amid recession concerns, as Goldman Sachs forecasted solid S&P returns for 2023, capping a volatile but upward week.",1
2023-01-14,Stocks rally on inflation relief,"['S&P 500 hits record highs with weekly gains amid Nasdaq surge', 'Cooling CPI data eases Fed rate fears, drives Treasury yield plunge', 'Bank earnings rebound supports financials after prior losses', 'Caution flags overbought US markets favoring European assets']","US equities rallied to new S&P 500 record highs and strong weekly gains, fueled by softer-than-expected inflation data that bolstered Federal Reserve rate cut expectations and sent Treasury yields lower. Banks rebounded on solid earnings, though analysts warn of overbought conditions after 2023's rip-roaring performance. European stocks gained traction as US markets paused.",3
2023-01-15,Earnings Eclipse Inflation Fears,"['Weekly gains in S&P 500, Dow, Nasdaq despite daily slips', 'Fed hike overlooked as Powell notes falling inflation', 'Financials boost indices on earnings beats; tech misses drag Snap, Match', 'Optimism for post-2022 rebound with historical 15% average rally', 'Shift to earnings focus amid improving consumer sentiment']","Markets showed resilience with weekly gains across major indices, led by Dow's longest streak in years, as investors shifted focus from a Fed rate hike to Powell's comments on cooling inflation and early earnings reports. Financials drove upside on beats and better consumer sentiment, while tech faltered on misses. Historical patterns suggest strong rebounds follow down years, fostering optimism for 2023.",2
2025-09-01,Rate cut bets boost equities,"['S&P 500 rises 0.38% to 6642, Nasdaq up 0.59%', 'CPI data revives Fed rate cut expectations driving record highs', 'VIX drops 4.17%, Treasury yields ease to 4.14%', 'Tech and growth stocks lead gains amid profit-taking caution', 'Mixed small-cap performance with Russell 2000 flat']","U.S. equities edged higher on September 1, with the S&P 500 and Nasdaq Composite posting modest gains amid revived bets for Federal Reserve rate cuts following softer CPI data. The VIX declined sharply, indicating reduced market fear, while Treasury yields dipped. Investors balanced optimism on monetary easing with profit-taking in a bull market, setting record closes in major indices despite some volatility in tech ahead.",2
2025-09-02,Bond selloff pressures stocks,"['Major indices fell 0.5-0.8% led by tech slump', 'Rising Treasury yields from global bond selloff weighed on equities', 'Big Tech stocks heaviest market drags', 'Gold surged to record highs amid uncertainty', 'High valuations and Trump tariff concerns linger']","US stocks declined on September 2, 2025, as a global bond selloff pushed Treasury yields higher, intensifying pressure on equities especially Big Tech. The S&P 500 dropped 0.7% to 6,415, Dow fell 0.6%, and Nasdaq shed 0.8%, despite August gains. Gold hit records signaling safe-haven demand, while elevated valuations (Buffett Indicator at 217%) and Trump tariff rulings fueled jitters. Analysts eye S&P 6,600 year-end target.",2
2025-09-03,Tech rebound on rate-cut hopes,"['S&P 500 +0.5%, Nasdaq +1% led by Alphabet and Apple', 'Fed rate-cut bets rise amid cooling labor data', 'Treasury yields fall, bonds rally', 'AI stocks mixed: Nvidia, Broadcom down', 'Upcoming jobs report in focus']","US stocks rebounded on September 3, with the S&P 500 up 0.5% and Nasdaq gaining 1%, driven by strong performances from Alphabet and Apple. Rate-cut expectations intensified as Fed officials highlighted labor market concerns ahead of Friday's jobs report, sending Treasury yields lower and supporting a bond rally. While some AI names like Nvidia slipped, the broader market steadied after a two-day skid.",2
